id,NObeyesdad
20758,5
20759,2
20760,6
20761,5
20762,6
20763,0
20764,0
20765,2
20766,3
20767,1
20768,0
20769,6
20770,6
20771,5
20772,6
20773,3
20774,2
20775,4
20776,6
20777,4
20778,1
20779,6
20780,6
20781,5
20782,2
20783,4
20784,5
20785,3
20786,0
20787,5
20788,3
20789,6
20790,4
20791,5
20792,2
20793,2
20794,4
20795,1
20796,0
20797,3
20798,5
20799,3
20800,5
20801,3
20802,1
20803,0
20804,3
20805,5
20806,4
20807,5
20808,5
20809,6
20810,6
20811,6
20812,5
20813,1
20814,0
20815,2
20816,5
20817,6
20818,2
20819,5
20820,5
20821,5
20822,1
20823,5
20824,1
20825,0
20826,5
20827,1
20828,5
20829,6
20830,5
20831,6
20832,4
20833,3
20834,5
20835,4
20836,6
20837,1
20838,5
20839,5
20840,0
20841,6
20842,0
20843,6
20844,0
20845,1
20846,1
20847,1
20848,3
20849,3
20850,0
20851,1
20852,6
20853,6
20854,0
20855,5
20856,1
20857,4
20858,5
20859,6
20860,1
20861,6
20862,2
20863,0
20864,6
20865,1
20866,3
20867,5
20868,3
20869,1
20870,4
20871,6
20872,6
20873,2
20874,4
20875,1
20876,6
20877,2
20878,5
20879,6
20880,0
20881,5
20882,0
20883,3
20884,4
20885,6
20886,4
20887,4
20888,4
20889,6
20890,6
20891,0
20892,2
20893,4
20894,5
20895,1
20896,0
20897,6
20898,6
20899,0
20900,4
20901,3
20902,4
20903,6
20904,2
20905,0
20906,1
20907,5
20908,0
20909,4
20910,4
20911,6
20912,3
20913,1
20914,0
20915,5
20916,1
20917,4
20918,5
20919,3
20920,2
20921,1
20922,0
20923,1
20924,0
20925,6
20926,5
20927,0
20928,4
20929,4
20930,4
20931,4
20932,6
20933,0
20934,4
20935,3
20936,3
20937,1
20938,4
20939,4
20940,4
20941,4
20942,6
20943,1
20944,4
20945,3
20946,5
20947,3
20948,6
20949,5
20950,0
20951,5
20952,1
20953,0
20954,2
20955,1
20956,4
20957,5
20958,4
20959,4
20960,5
20961,0
20962,1
20963,0
20964,1
20965,1
20966,4
20967,4
20968,6
20969,3
20970,1
20971,6
20972,5
20973,3
20974,4
20975,3
20976,4
20977,1
20978,3
20979,3
20980,2
20981,3
20982,6
20983,4
20984,5
20985,4
20986,0
20987,1
20988,3
20989,6
20990,6
20991,2
20992,5
20993,0
20994,0
20995,3
20996,2
20997,5
20998,1
20999,3
21000,2
21001,0
21002,6
21003,2
21004,0
21005,2
21006,1
21007,6
21008,3
21009,5
21010,4
21011,1
21012,3
21013,5
21014,0
21015,1
21016,6
21017,1
21018,6
21019,0
21020,6
21021,6
21022,0
21023,2
21024,2
21025,3
21026,2
21027,5
21028,6
21029,6
21030,6
21031,2
21032,5
21033,4
21034,3
21035,1
21036,1
21037,3
21038,6
21039,6
21040,0
21041,6
21042,1
21043,1
21044,6
21045,1
21046,6
21047,5
21048,2
21049,3
21050,6
21051,4
21052,1
21053,4
21054,3
21055,5
21056,5
21057,3
21058,1
21059,2
21060,4
21061,5
21062,0
21063,0
21064,6
21065,5
21066,3
21067,6
21068,1
21069,6
21070,2
21071,1
21072,2
21073,4
21074,2
21075,3
21076,5
21077,4
21078,1
21079,4
21080,5
21081,2
21082,4
21083,2
21084,4
21085,6
21086,4
21087,1
21088,6
21089,1
21090,6
21091,2
21092,6
21093,5
21094,6
21095,6
21096,6
21097,5
21098,5
21099,1
21100,0
21101,1
21102,1
21103,5
21104,1
21105,6
21106,6
21107,2
21108,6
21109,4
21110,5
21111,0
21112,5
21113,2
21114,6
21115,5
21116,5
21117,2
21118,6
21119,4
21120,5
21121,5
21122,4
21123,1
21124,6
21125,2
21126,3
21127,4
21128,6
21129,0
21130,0
21131,1
21132,4
21133,3
21134,0
21135,5
21136,4
21137,6
21138,2
21139,1
21140,1
21141,1
21142,2
21143,5
21144,4
21145,0
21146,6
21147,6
21148,5
21149,6
21150,0
21151,3
21152,6
21153,1
21154,5
21155,2
21156,6
21157,4
21158,3
21159,3
21160,6
21161,6
21162,5
21163,0
21164,1
21165,4
21166,5
21167,6
21168,4
21169,0
21170,1
21171,1
21172,5
21173,5
21174,5
21175,2
21176,5
21177,0
21178,5
21179,5
21180,4
21181,5
21182,0
21183,6
21184,5
21185,5
21186,5
21187,6
21188,4
21189,3
21190,0
21191,1
21192,6
21193,0
21194,2
21195,2
21196,6
21197,3
21198,6
21199,5
21200,4
21201,3
21202,6
21203,4
21204,6
21205,5
21206,2
21207,6
21208,1
21209,5
21210,0
21211,5
21212,5
21213,6
21214,6
21215,6
21216,1
21217,5
21218,3
21219,4
21220,1
21221,5
21222,1
21223,0
21224,6
21225,5
21226,3
21227,2
21228,4
21229,1
21230,5
21231,5
21232,5
21233,1
21234,3
21235,1
21236,6
21237,0
21238,5
21239,1
21240,6
21241,4
21242,2
21243,6
21244,6
21245,2
21246,1
21247,5
21248,5
21249,4
21250,4
21251,1
21252,6
21253,1
21254,2
21255,5
21256,5
21257,4
21258,3
21259,1
21260,0
21261,6
21262,6
21263,3
21264,6
21265,3
21266,2
21267,1
21268,1
21269,3
21270,5
21271,4
21272,6
21273,2
21274,6
21275,0
21276,5
21277,6
21278,5
21279,1
21280,1
21281,0
21282,4
21283,5
21284,6
21285,3
21286,5
21287,6
21288,5
21289,6
21290,4
21291,4
21292,4
21293,4
21294,2
21295,0
21296,0
21297,3
21298,5
21299,5
21300,3
21301,3
21302,5
21303,6
21304,3
21305,5
21306,5
21307,6
21308,0
21309,5
21310,0
21311,6
21312,4
21313,0
21314,3
21315,1
21316,6
21317,1
21318,6
21319,0
21320,5
21321,6
21322,5
21323,4
21324,4
21325,5
21326,2
21327,3
21328,5
21329,3
21330,4
21331,4
21332,5
21333,1
21334,0
21335,1
21336,5
21337,2
21338,2
21339,1
21340,1
21341,2
21342,0
21343,5
21344,1
21345,6
21346,0
21347,5
21348,6
21349,4
21350,1
21351,1
21352,4
21353,6
21354,0
21355,5
21356,6
21357,3
21358,6
21359,5
21360,3
21361,2
21362,6
21363,5
21364,6
21365,3
21366,4
21367,6
21368,4
21369,0
21370,6
21371,6
21372,6
21373,2
21374,4
21375,5
21376,5
21377,6
21378,2
21379,6
21380,0
21381,6
21382,1
21383,4
21384,0
21385,3
21386,6
21387,5
21388,4
21389,3
21390,6
21391,6
21392,6
21393,3
21394,2
21395,4
21396,0
21397,6
21398,6
21399,6
21400,6
21401,5
21402,5
21403,1
21404,0
21405,0
21406,6
21407,3
21408,3
21409,6
21410,2
21411,0
21412,6
21413,1
21414,6
21415,5
21416,3
21417,0
21418,1
21419,0
21420,4
21421,1
21422,3
21423,3
21424,2
21425,0
21426,5
21427,1
21428,0
21429,5
21430,3
21431,0
21432,6
21433,2
21434,4
21435,1
21436,3
21437,5
21438,1
21439,5
21440,5
21441,1
21442,3
21443,6
21444,3
21445,1
21446,3
21447,6
21448,6
21449,1
21450,3
21451,6
21452,5
21453,4
21454,3
21455,5
21456,2
21457,2
21458,6
21459,6
21460,3
21461,1
21462,0
21463,6
21464,3
21465,2
21466,3
21467,0
21468,6
21469,6
21470,1
21471,2
21472,5
21473,6
21474,3
21475,5
21476,1
21477,6
21478,1
21479,1
21480,5
21481,1
21482,5
21483,5
21484,2
21485,2
21486,4
21487,6
21488,6
21489,1
21490,1
21491,0
21492,4
21493,0
21494,5
21495,6
21496,4
21497,1
21498,0
21499,2
21500,6
21501,6
21502,6
21503,5
21504,5
21505,6
21506,1
21507,5
21508,5
21509,4
21510,6
21511,6
21512,0
21513,0
21514,1
21515,4
21516,1
21517,3
21518,1
21519,6
21520,0
21521,6
21522,2
21523,6
21524,4
21525,1
21526,2
21527,3
21528,6
21529,4
21530,0
21531,4
21532,5
21533,5
21534,6
21535,6
21536,3
21537,1
21538,1
21539,3
21540,5
21541,3
21542,2
21543,3
21544,3
21545,3
21546,6
21547,1
21548,1
21549,4
21550,6
21551,1
21552,1
21553,3
21554,4
21555,3
21556,1
21557,2
21558,1
21559,2
21560,4
21561,2
21562,5
21563,3
21564,6
21565,4
21566,5
21567,4
21568,5
21569,3
21570,6
21571,6
21572,5
21573,1
21574,5
21575,6
21576,5
21577,5
21578,4
21579,3
21580,0
21581,6
21582,5
21583,0
21584,4
21585,2
21586,4
21587,5
21588,3
21589,4
21590,5
21591,6
21592,6
21593,5
21594,2
21595,6
21596,1
21597,3
21598,6
21599,4
21600,6
21601,6
21602,5
21603,1
21604,6
21605,1
21606,0
21607,1
21608,6
21609,0
21610,3
21611,1
21612,6
21613,5
21614,3
21615,4
21616,4
21617,0
21618,5
21619,0
21620,3
21621,3
21622,2
21623,4
21624,1
21625,1
21626,1
21627,5
21628,1
21629,3
21630,5
21631,0
21632,4
21633,5
21634,5
21635,1
21636,1
21637,6
21638,3
21639,6
21640,0
21641,0
21642,2
21643,6
21644,6
21645,6
21646,3
21647,1
21648,2
21649,6
21650,3
21651,3
21652,4
21653,2
21654,2
21655,2
21656,3
21657,5
21658,2
21659,4
21660,3
21661,2
21662,5
21663,5
21664,2
21665,0
21666,4
21667,5
21668,6
21669,5
21670,0
21671,2
21672,4
21673,4
21674,3
21675,5
21676,5
21677,4
21678,5
21679,5
21680,5
21681,1
21682,4
21683,6
21684,5
21685,3
21686,1
21687,1
21688,5
21689,5
21690,2
21691,1
21692,0
21693,4
21694,2
21695,2
21696,1
21697,6
21698,1
21699,6
21700,1
21701,6
21702,6
21703,3
21704,2
21705,5
21706,1
21707,3
21708,5
21709,0
21710,0
21711,6
21712,2
21713,1
21714,3
21715,3
21716,1
21717,0
21718,2
21719,2
21720,4
21721,6
21722,4
21723,6
21724,6
21725,1
21726,6
21727,5
21728,6
21729,0
21730,0
21731,1
21732,1
21733,4
21734,0
21735,3
21736,6
21737,3
21738,2
21739,5
21740,0
21741,1
21742,6
21743,5
21744,1
21745,1
21746,2
21747,3
21748,3
21749,5
21750,5
21751,5
21752,6
21753,3
21754,2
21755,0
21756,0
21757,0
21758,6
21759,6
21760,6
21761,2
21762,2
